,Unnamed: 0,district,index,longitude,latitude,geometry,sum
19864,24335,Phu Ly City,634,11793684.401225854,2338360.4497731,POINT (11793684.401225854 2338360.4497731),75
19865,24336,Phu Ly City,635,11794004.774158776,2338360.4497731,POINT (11794004.774158776 2338360.4497731),212
19866,24337,Phu Ly City,636,11794325.1470917,2338360.4497731,POINT (11794325.1470917 2338360.4497731),48
19867,24340,Phu Ly City,639,11795286.265890468,2338360.4497731,POINT (11795286.265890468 2338360.4497731),84
19868,24341,Phu Ly City,640,11795606.63882339,2338360.4497731,POINT (11795606.63882339 2338360.4497731),177
19869,24342,Phu Ly City,641,11795927.011756312,2338360.4497731,POINT (11795927.011756312 2338360.4497731),324
19870,24343,Phu Ly City,642,11796247.384689236,2338360.4497731,POINT (11796247.384689236 2338360.4497731),388
19871,24344,Phu Ly City,643,11796567.757622158,2338360.4497731,POINT (11796567.757622158 2338360.4497731),255
19872,24349,Phu Ly City,648,11798169.622286772,2338360.4497731,POINT (11798169.622286772 2338360.4497731),26
19873,24350,Phu Ly City,649,11786956.56963448,2338680.839645394,POINT (11786956.56963448 2338680.839645394),80
19874,24351,Phu Ly City,650,11787276.9425674,2338680.839645394,POINT (11787276.9425674 2338680.839645394),509
19875,24352,Phu Ly City,651,11787597.315500325,2338680.839645394,POINT (11787597.315500325 2338680.839645394),752
19876,24353,Phu Ly City,652,11787917.688433249,2338680.839645394,POINT (11787917.688433249 2338680.839645394),616
19877,24354,Phu Ly City,653,11788238.061366169,2338680.839645394,POINT (11788238.061366169 2338680.839645394),286
19878,24355,Phu Ly City,654,11788558.43429909,2338680.839645394,POINT (11788558.43429909 2338680.839645394),147
19879,24356,Phu Ly City,655,11788878.807232017,2338680.839645394,POINT (11788878.807232017 2338680.839645394),210
19880,24357,Phu Ly City,656,11789199.180164937,2338680.839645394,POINT (11789199.180164937 2338680.839645394),667
19881,24358,Phu Ly City,657,11789519.55309786,2338680.839645394,POINT (11789519.55309786 2338680.839645394),206
19882,24359,Phu Ly City,658,11789839.92603078,2338680.839645394,POINT (11789839.92603078 2338680.839645394),288
19883,24360,Phu Ly City,659,11790160.298963703,2338680.839645394,POINT (11790160.298963703 2338680.839645394),583
19884,24361,Phu Ly City,660,11790480.671896627,2338680.839645394,POINT (11790480.671896627 2338680.839645394),692
19885,24362,Phu Ly City,661,11790801.044829551,2338680.839645394,POINT (11790801.044829551 2338680.839645394),367
19886,24363,Phu Ly City,662,11791121.417762471,2338680.839645394,POINT (11791121.417762471 2338680.839645394),380
19887,24364,Phu Ly City,663,11791441.790695395,2338680.839645394,POINT (11791441.790695395 2338680.839645394),603
19888,24365,Phu Ly City,664,11791762.163628316,2338680.839645394,POINT (11791762.163628316 2338680.839645394),251
19889,24366,Phu Ly City,665,11792082.53656124,2338680.839645394,POINT (11792082.53656124 2338680.839645394),162
19890,24367,Phu Ly City,666,11792402.909494163,2338680.839645394,POINT (11792402.909494163 2338680.839645394),458
19891,24368,Phu Ly City,667,11792723.282427086,2338680.839645394,POINT (11792723.282427086 2338680.839645394),352
19892,24369,Phu Ly City,668,11793043.65536001,2338680.839645394,POINT (11793043.65536001 2338680.839645394),528
19893,24370,Phu Ly City,669,11793364.028292932,2338680.839645394,POINT (11793364.028292932 2338680.839645394),288
19894,24371,Phu Ly City,670,11793684.401225854,2338680.839645394,POINT (11793684.401225854 2338680.839645394),285
19895,24372,Phu Ly City,671,11794004.774158776,2338680.839645394,POINT (11794004.774158776 2338680.839645394),207
19896,24376,Phu Ly City,675,11795286.265890468,2338680.839645394,POINT (11795286.265890468 2338680.839645394),73
19897,24377,Phu Ly City,676,11795606.63882339,2338680.839645394,POINT (11795606.63882339 2338680.839645394),516
19898,24378,Phu Ly City,677,11795927.011756312,2338680.839645394,POINT (11795927.011756312 2338680.839645394),470
19899,24379,Phu Ly City,678,11796247.384689236,2338680.839645394,POINT (11796247.384689236 2338680.839645394),215
19900,24380,Phu Ly City,679,11796567.757622158,2338680.839645394,POINT (11796567.757622158 2338680.839645394),415
19901,24381,Phu Ly City,680,11796888.130555082,2338680.839645394,POINT (11796888.130555082 2338680.839645394),6
19902,24383,Phu Ly City,682,11797528.876420926,2338680.839645394,POINT (11797528.876420926 2338680.839645394),70
19903,24387,Phu Ly City,686,11798810.368152617,2338680.839645394,POINT (11798810.368152617 2338680.839645394),49
19904,24388,Phu Ly City,687,11799130.74108554,2338680.839645394,POINT (11799130.74108554 2338680.839645394),90
19905,24389,Phu Ly City,688,11787917.688433249,2339001.2351680147,POINT (11787917.688433249 2339001.2351680147),407
19906,24390,Phu Ly City,689,11788238.061366169,2339001.2351680147,POINT (11788238.061366169 2339001.2351680147),536
19907,24391,Phu Ly City,690,11788558.43429909,2339001.2351680147,POINT (11788558.43429909 2339001.2351680147),38
19908,24392,Phu Ly City,691,11788878.807232017,2339001.2351680147,POINT (11788878.807232017 2339001.2351680147),180
19909,24393,Phu Ly City,692,11789199.180164937,2339001.2351680147,POINT (11789199.180164937 2339001.2351680147),300
19910,24394,Phu Ly City,693,11789519.55309786,2339001.2351680147,POINT (11789519.55309786 2339001.2351680147),395
19911,24395,Phu Ly City,694,11789839.92603078,2339001.2351680147,POINT (11789839.92603078 2339001.2351680147),160
19912,24396,Phu Ly City,695,11790160.298963703,2339001.2351680147,POINT (11790160.298963703 2339001.2351680147),261
19913,24397,Phu Ly City,696,11790480.671896627,2339001.2351680147,POINT (11790480.671896627 2339001.2351680147),657
19914,24398,Phu Ly City,697,11790801.044829551,2339001.2351680147,POINT (11790801.044829551 2339001.2351680147),503
19915,24399,Phu Ly City,698,11791121.417762471,2339001.2351680147,POINT (11791121.417762471 2339001.2351680147),290
19916,24400,Phu Ly City,699,11791441.790695395,2339001.2351680147,POINT (11791441.790695395 2339001.2351680147),142
19917,24401,Phu Ly City,700,11791762.163628316,2339001.2351680147,POINT (11791762.163628316 2339001.2351680147),219
19918,24402,Phu Ly City,701,11792082.53656124,2339001.2351680147,POINT (11792082.53656124 2339001.2351680147),37
19919,24403,Phu Ly City,702,11792402.909494163,2339001.2351680147,POINT (11792402.909494163 2339001.2351680147),378
19920,24404,Phu Ly City,703,11792723.282427086,2339001.2351680147,POINT (11792723.282427086 2339001.2351680147),58
19921,24405,Phu Ly City,704,11793043.65536001,2339001.2351680147,POINT (11793043.65536001 2339001.2351680147),75
19922,24406,Phu Ly City,705,11793364.028292932,2339001.2351680147,POINT (11793364.028292932 2339001.2351680147),141
19923,24407,Phu Ly City,706,11793684.401225854,2339001.2351680147,POINT (11793684.401225854 2339001.2351680147),273
19924,24408,Phu Ly City,707,11794004.774158776,2339001.2351680147,POINT (11794004.774158776 2339001.2351680147),27
19925,24409,Phu Ly City,708,11794325.1470917,2339001.2351680147,POINT (11794325.1470917 2339001.2351680147),8
19926,24413,Phu Ly City,712,11795606.63882339,2339001.2351680147,POINT (11795606.63882339 2339001.2351680147),346
19927,24414,Phu Ly City,713,11795927.011756312,2339001.2351680147,POINT (11795927.011756312 2339001.2351680147),58
19928,24415,Phu Ly City,714,11796247.384689236,2339001.2351680147,POINT (11796247.384689236 2339001.2351680147),340
19929,24416,Phu Ly City,715,11796567.757622158,2339001.2351680147,POINT (11796567.757622158 2339001.2351680147),333
19930,24417,Phu Ly City,716,11796888.130555082,2339001.2351680147,POINT (11796888.130555082 2339001.2351680147),584
19931,24418,Phu Ly City,717,11797208.503488004,2339001.2351680147,POINT (11797208.503488004 2339001.2351680147),234
19932,24419,Phu Ly City,718,11797528.876420926,2339001.2351680147,POINT (11797528.876420926 2339001.2351680147),411
19933,24421,Phu Ly City,720,11798169.622286772,2339001.2351680147,POINT (11798169.622286772 2339001.2351680147),62
19934,24422,Phu Ly City,721,11798489.995219694,2339001.2351680147,POINT (11798489.995219694 2339001.2351680147),148
19935,24423,Phu Ly City,722,11798810.368152617,2339001.2351680147,POINT (11798810.368152617 2339001.2351680147),8
19936,24425,Phu Ly City,724,11787597.315500325,2339321.636341871,POINT (11787597.315500325 2339321.636341871),601
19937,24426,Phu Ly City,725,11787917.688433249,2339321.636341871,POINT (11787917.688433249 2339321.636341871),59
19938,24427,Phu Ly City,726,11788238.061366169,2339321.636341871,POINT (11788238.061366169 2339321.636341871),667
19939,24428,Phu Ly City,727,11788558.43429909,2339321.636341871,POINT (11788558.43429909 2339321.636341871),214
19940,24429,Phu Ly City,728,11788878.807232017,2339321.636341871,POINT (11788878.807232017 2339321.636341871),13
19941,24430,Phu Ly City,729,11789199.180164937,2339321.636341871,POINT (11789199.180164937 2339321.636341871),40
19942,24431,Phu Ly City,730,11789519.55309786,2339321.636341871,POINT (11789519.55309786 2339321.636341871),730
19943,24432,Phu Ly City,731,11789839.92603078,2339321.636341871,POINT (11789839.92603078 2339321.636341871),227
19944,24433,Phu Ly City,732,11790160.298963703,2339321.636341871,POINT (11790160.298963703 2339321.636341871),220
19945,24434,Phu Ly City,733,11790480.671896627,2339321.636341871,POINT (11790480.671896627 2339321.636341871),373
19946,24435,Phu Ly City,734,11790801.044829551,2339321.636341871,POINT (11790801.044829551 2339321.636341871),747
19947,24436,Phu Ly City,735,11791121.417762471,2339321.636341871,POINT (11791121.417762471 2339321.636341871),170
19948,24439,Phu Ly City,738,11792082.53656124,2339321.636341871,POINT (11792082.53656124 2339321.636341871),30
19949,24440,Phu Ly City,739,11792402.909494163,2339321.636341871,POINT (11792402.909494163 2339321.636341871),17
19950,24441,Phu Ly City,740,11792723.282427086,2339321.636341871,POINT (11792723.282427086 2339321.636341871),17
19951,24442,Phu Ly City,741,11793043.65536001,2339321.636341871,POINT (11793043.65536001 2339321.636341871),94
19952,24443,Phu Ly City,742,11793364.028292932,2339321.636341871,POINT (11793364.028292932 2339321.636341871),92
19953,24444,Phu Ly City,743,11793684.401225854,2339321.636341871,POINT (11793684.401225854 2339321.636341871),80
19954,24445,Phu Ly City,744,11794004.774158776,2339321.636341871,POINT (11794004.774158776 2339321.636341871),24
19955,24446,Phu Ly City,745,11794325.1470917,2339321.636341871,POINT (11794325.1470917 2339321.636341871),41
19956,24447,Phu Ly City,746,11794645.520024624,2339321.636341871,POINT (11794645.520024624 2339321.636341871),222
19957,24448,Phu Ly City,747,11794965.892957546,2339321.636341871,POINT (11794965.892957546 2339321.636341871),106
19958,24449,Phu Ly City,748,11795286.265890468,2339321.636341871,POINT (11795286.265890468 2339321.636341871),1
19959,24452,Phu Ly City,751,11796247.384689236,2339321.636341871,POINT (11796247.384689236 2339321.636341871),181
19960,24453,Phu Ly City,752,11796567.757622158,2339321.636341871,POINT (11796567.757622158 2339321.636341871),216
19961,24454,Phu Ly City,753,11796888.130555082,2339321.636341871,POINT (11796888.130555082 2339321.636341871),332
19962,24455,Phu Ly City,754,11797208.503488004,2339321.636341871,POINT (11797208.503488004 2339321.636341871),581
19963,24456,Phu Ly City,755,11797528.876420926,2339321.636341871,POINT (11797528.876420926 2339321.636341871),589
19964,24457,Phu Ly City,756,11797849.249353848,2339321.636341871,POINT (11797849.249353848 2339321.636341871),37
19965,24458,Phu Ly City,757,11798169.622286772,2339321.636341871,POINT (11798169.622286772 2339321.636341871),168
19966,24459,Phu Ly City,758,11798489.995219694,2339321.636341871,POINT (11798489.995219694 2339321.636341871),158
19967,24460,Phu Ly City,759,11798810.368152617,2339321.636341871,POINT (11798810.368152617 2339321.636341871),209
19968,24461,Phu Ly City,760,11799130.74108554,2339321.636341871,POINT (11799130.74108554 2339321.636341871),272
19969,24462,Phu Ly City,761,11787597.315500325,2339642.043167871,POINT (11787597.315500325 2339642.043167871),367
19970,24463,Phu Ly City,762,11787917.688433249,2339642.043167871,POINT (11787917.688433249 2339642.043167871),44
19971,24464,Phu Ly City,763,11788238.061366169,2339642.043167871,POINT (11788238.061366169 2339642.043167871),116
19972,24465,Phu Ly City,764,11788558.43429909,2339642.043167871,POINT (11788558.43429909 2339642.043167871),380
19973,24466,Phu Ly City,765,11788878.807232017,2339642.043167871,POINT (11788878.807232017 2339642.043167871),122
19974,24468,Phu Ly City,767,11789519.55309786,2339642.043167871,POINT (11789519.55309786 2339642.043167871),337
19975,24469,Phu Ly City,768,11789839.92603078,2339642.043167871,POINT (11789839.92603078 2339642.043167871),130
19976,24470,Phu Ly City,769,11790160.298963703,2339642.043167871,POINT (11790160.298963703 2339642.043167871),271
19977,24471,Phu Ly City,770,11790480.671896627,2339642.043167871,POINT (11790480.671896627 2339642.043167871),206
19978,24472,Phu Ly City,771,11790801.044829551,2339642.043167871,POINT (11790801.044829551 2339642.043167871),615
19979,24473,Phu Ly City,772,11791121.417762471,2339642.043167871,POINT (11791121.417762471 2339642.043167871),427
19980,24475,Phu Ly City,774,11791762.163628316,2339642.043167871,POINT (11791762.163628316 2339642.043167871),57
19981,24476,Phu Ly City,775,11792082.53656124,2339642.043167871,POINT (11792082.53656124 2339642.043167871),55
19982,24478,Phu Ly City,777,11792723.282427086,2339642.043167871,POINT (11792723.282427086 2339642.043167871),26
19983,24479,Phu Ly City,778,11793043.65536001,2339642.043167871,POINT (11793043.65536001 2339642.043167871),122
19984,24480,Phu Ly City,779,11793364.028292932,2339642.043167871,POINT (11793364.028292932 2339642.043167871),23
19985,24483,Phu Ly City,782,11794325.1470917,2339642.043167871,POINT (11794325.1470917 2339642.043167871),3
19986,24484,Phu Ly City,783,11794645.520024624,2339642.043167871,POINT (11794645.520024624 2339642.043167871),207
19987,24485,Phu Ly City,784,11794965.892957546,2339642.043167871,POINT (11794965.892957546 2339642.043167871),80
19988,24486,Phu Ly City,785,11795286.265890468,2339642.043167871,POINT (11795286.265890468 2339642.043167871),571
19989,24487,Phu Ly City,786,11795606.63882339,2339642.043167871,POINT (11795606.63882339 2339642.043167871),213
19990,24488,Phu Ly City,787,11795927.011756312,2339642.043167871,POINT (11795927.011756312 2339642.043167871),348
19991,24489,Phu Ly City,788,11796247.384689236,2339642.043167871,POINT (11796247.384689236 2339642.043167871),383
19992,24490,Phu Ly City,789,11796567.757622158,2339642.043167871,POINT (11796567.757622158 2339642.043167871),668
19993,24491,Phu Ly City,790,11797208.503488004,2339642.043167871,POINT (11797208.503488004 2339642.043167871),366
19994,24492,Phu Ly City,791,11797528.876420926,2339642.043167871,POINT (11797528.876420926 2339642.043167871),371
19995,24493,Phu Ly City,792,11797849.249353848,2339642.043167871,POINT (11797849.249353848 2339642.043167871),428
19996,24494,Phu Ly City,793,11798169.622286772,2339642.043167871,POINT (11798169.622286772 2339642.043167871),405
19997,24495,Phu Ly City,794,11798489.995219694,2339642.043167871,POINT (11798489.995219694 2339642.043167871),405
19998,24496,Phu Ly City,795,11798810.368152617,2339642.043167871,POINT (11798810.368152617 2339642.043167871),284
19999,24497,Phu Ly City,796,11799130.74108554,2339642.043167871,POINT (11799130.74108554 2339642.043167871),588
20000,24498,Phu Ly City,797,11799451.114018464,2339642.043167871,POINT (11799451.114018464 2339642.043167871),578
20001,24499,Phu Ly City,798,11787597.315500325,2339962.455646922,POINT (11787597.315500325 2339962.455646922),432
20002,24500,Phu Ly City,799,11787917.688433249,2339962.455646922,POINT (11787917.688433249 2339962.455646922),646
20003,24501,Phu Ly City,800,11788238.061366169,2339962.455646922,POINT (11788238.061366169 2339962.455646922),234
20004,24502,Phu Ly City,801,11788558.43429909,2339962.455646922,POINT (11788558.43429909 2339962.455646922),31
20005,24503,Phu Ly City,802,11788878.807232017,2339962.455646922,POINT (11788878.807232017 2339962.455646922),56
20006,24504,Phu Ly City,803,11789199.180164937,2339962.455646922,POINT (11789199.180164937 2339962.455646922),34
