,district,index,longitude,latitude
24784,Phu Ly City,1083,11791441.790695395,2344128.3327156776
24785,Phu Ly City,1084,11791762.163628317,2344128.3327156776
24786,Phu Ly City,1085,11792082.53656124,2344128.3327156776
24787,Phu Ly City,1086,11792402.909494163,2344128.3327156776
24788,Phu Ly City,1087,11792723.282427086,2344128.3327156776
24789,Phu Ly City,1088,11793043.65536001,2344128.3327156776
24790,Phu Ly City,1089,11791121.417762473,2344448.824432861
24791,Phu Ly City,1090,11791441.790695395,2344448.824432861
24792,Phu Ly City,1091,11791762.163628317,2344448.824432861
24793,Phu Ly City,1092,11792082.53656124,2344448.824432861
24794,Phu Ly City,1093,11792402.909494163,2344448.824432861
24795,Phu Ly City,1094,11792723.282427086,2344448.824432861
24796,Phu Ly City,1095,11791762.163628317,2344769.32181673
24797,Sa Đéc City,0,11768884.422319707,1148594.1646889164
24798,Sa Đéc City,1,11769189.356136873,1148594.1646889164
24799,Sa Đéc City,2,11769494.28995404,1148594.1646889164
24800,Sa Đéc City,3,11769799.223771205,1148594.1646889164
24801,Sa Đéc City,4,11770104.157588372,1148594.1646889164
24802,Sa Đéc City,5,11768579.48850254,1148899.0422372068
24803,Sa Đéc City,6,11768884.422319707,1148899.0422372068
24804,Sa Đéc City,7,11769189.356136873,1148899.0422372068
24805,Sa Đéc City,8,11769494.28995404,1148899.0422372068
24806,Sa Đéc City,9,11769799.223771205,1148899.0422372068
24807,Sa Đéc City,10,11770104.157588372,1148899.0422372068
24808,Sa Đéc City,11,11770409.091405539,1148899.0422372068
24809,Sa Đéc City,12,11770714.025222706,1148899.0422372068
24810,Sa Đéc City,13,11771018.959039873,1148899.0422372068
24811,Sa Đéc City,14,11771323.89285704,1148899.0422372068
24812,Sa Đéc City,15,11768579.48850254,1149203.922382586
24813,Sa Đéc City,16,11768884.422319707,1149203.922382586
24814,Sa Đéc City,17,11769189.356136873,1149203.922382586
24815,Sa Đéc City,18,11769494.28995404,1149203.922382586
24816,Sa Đéc City,19,11769799.223771205,1149203.922382586
24817,Sa Đéc City,20,11770104.157588372,1149203.922382586
24818,Sa Đéc City,21,11770409.091405539,1149203.922382586
24819,Sa Đéc City,22,11770714.025222706,1149203.922382586
24820,Sa Đéc City,23,11771018.959039873,1149203.922382586
24821,Sa Đéc City,24,11771323.89285704,1149203.922382586
24822,Sa Đéc City,25,11771628.826674204,1149203.922382586
24823,Sa Đéc City,26,11768579.48850254,1149508.8051257725
24824,Sa Đéc City,27,11768884.422319707,1149508.8051257725
24825,Sa Đéc City,28,11769189.356136873,1149508.8051257725
24826,Sa Đéc City,29,11769494.28995404,1149508.8051257725
24827,Sa Đéc City,30,11769799.223771205,1149508.8051257725
24828,Sa Đéc City,31,11770104.157588372,1149508.8051257725
24829,Sa Đéc City,32,11770409.091405539,1149508.8051257725
24830,Sa Đéc City,33,11770714.025222706,1149508.8051257725
24831,Sa Đéc City,34,11771018.959039873,1149508.8051257725
24832,Sa Đéc City,35,11771323.89285704,1149508.8051257725
24833,Sa Đéc City,36,11771628.826674204,1149508.8051257725
24834,Sa Đéc City,37,11771933.760491371,1149508.8051257725
24835,Sa Đéc City,38,11772238.694308538,1149508.8051257725
24836,Sa Đéc City,39,11772543.628125705,1149508.8051257725
24837,Sa Đéc City,40,11772848.561942872,1149508.8051257725
24838,Sa Đéc City,41,11773153.495760038,1149508.8051257725
24839,Sa Đéc City,42,11774373.231028704,1149508.8051257725
24840,Sa Đéc City,43,11774678.16484587,1149508.8051257725
24841,Sa Đéc City,44,11774983.098663038,1149508.8051257725
24842,Sa Đéc City,45,11768274.554685373,1149813.6904674857
24843,Sa Đéc City,46,11768579.48850254,1149813.6904674857
24844,Sa Đéc City,47,11768884.422319707,1149813.6904674857
24845,Sa Đéc City,48,11769189.356136873,1149813.6904674857
24846,Sa Đéc City,49,11769494.28995404,1149813.6904674857
24847,Sa Đéc City,50,11769799.223771205,1149813.6904674857
24848,Sa Đéc City,51,11770104.157588372,1149813.6904674857
24849,Sa Đéc City,52,11770409.091405539,1149813.6904674857
24850,Sa Đéc City,53,11770714.025222706,1149813.6904674857
24851,Sa Đéc City,54,11771018.959039873,1149813.6904674857
24852,Sa Đéc City,55,11771323.89285704,1149813.6904674857
24853,Sa Đéc City,56,11771628.826674204,1149813.6904674857
24854,Sa Đéc City,57,11771933.760491371,1149813.6904674857
24855,Sa Đéc City,58,11772238.694308538,1149813.6904674857
24856,Sa Đéc City,59,11772543.628125705,1149813.6904674857
24857,Sa Đéc City,60,11772848.561942872,1149813.6904674857
24858,Sa Đéc City,61,11773153.495760038,1149813.6904674857
24859,Sa Đéc City,62,11773458.429577205,1149813.6904674857
24860,Sa Đéc City,63,11773763.363394372,1149813.6904674857
24861,Sa Đéc City,64,11774068.297211539,1149813.6904674857
24862,Sa Đéc City,65,11774373.231028704,1149813.6904674857
24863,Sa Đéc City,66,11774678.16484587,1149813.6904674857
24864,Sa Đéc City,67,11774983.098663038,1149813.6904674857
24865,Sa Đéc City,68,11768274.554685373,1150118.578408444
24866,Sa Đéc City,69,11768579.48850254,1150118.578408444
24867,Sa Đéc City,70,11768884.422319707,1150118.578408444
24868,Sa Đéc City,71,11769189.356136873,1150118.578408444
24869,Sa Đéc City,72,11769494.28995404,1150118.578408444
24870,Sa Đéc City,73,11769799.223771205,1150118.578408444
24871,Sa Đéc City,74,11770104.157588372,1150118.578408444
24872,Sa Đéc City,75,11770409.091405539,1150118.578408444
24873,Sa Đéc City,76,11770714.025222706,1150118.578408444
24874,Sa Đéc City,77,11771018.959039873,1150118.578408444
24875,Sa Đéc City,78,11771323.89285704,1150118.578408444
24876,Sa Đéc City,79,11771628.826674204,1150118.578408444
24877,Sa Đéc City,80,11771933.760491371,1150118.578408444
24878,Sa Đéc City,81,11772238.694308538,1150118.578408444
24879,Sa Đéc City,82,11772543.628125705,1150118.578408444
24880,Sa Đéc City,83,11772848.561942872,1150118.578408444
24881,Sa Đéc City,84,11773153.495760038,1150118.578408444
24882,Sa Đéc City,85,11773458.429577205,1150118.578408444
24883,Sa Đéc City,86,11773763.363394372,1150118.578408444
24884,Sa Đéc City,87,11774068.297211539,1150118.578408444
24885,Sa Đéc City,88,11774373.231028704,1150118.578408444
24886,Sa Đéc City,89,11774678.16484587,1150118.578408444
24887,Sa Đéc City,90,11774983.098663038,1150118.578408444
24888,Sa Đéc City,91,11775288.032480204,1150118.578408444
24889,Sa Đéc City,92,11768274.554685373,1150423.4689493664
24890,Sa Đéc City,93,11768579.48850254,1150423.4689493664
24891,Sa Đéc City,94,11768884.422319707,1150423.4689493664
24892,Sa Đéc City,95,11769189.356136873,1150423.4689493664
24893,Sa Đéc City,96,11769494.28995404,1150423.4689493664
24894,Sa Đéc City,97,11769799.223771205,1150423.4689493664
24895,Sa Đéc City,98,11770104.157588372,1150423.4689493664
24896,Sa Đéc City,99,11770409.091405539,1150423.4689493664
24897,Sa Đéc City,100,11770714.025222706,1150423.4689493664
24898,Sa Đéc City,101,11771018.959039873,1150423.4689493664
24899,Sa Đéc City,102,11771323.89285704,1150423.4689493664
24900,Sa Đéc City,103,11771628.826674204,1150423.4689493664
24901,Sa Đéc City,104,11771933.760491371,1150423.4689493664
24902,Sa Đéc City,105,11772238.694308538,1150423.4689493664
24903,Sa Đéc City,106,11772543.628125705,1150423.4689493664
24904,Sa Đéc City,107,11772848.561942872,1150423.4689493664
24905,Sa Đéc City,108,11773153.495760038,1150423.4689493664
24906,Sa Đéc City,109,11773458.429577205,1150423.4689493664
24907,Sa Đéc City,110,11773763.363394372,1150423.4689493664
24908,Sa Đéc City,111,11774068.297211539,1150423.4689493664
24909,Sa Đéc City,112,11774373.231028704,1150423.4689493664
24910,Sa Đéc City,113,11774678.16484587,1150423.4689493664
24911,Sa Đéc City,114,11774983.098663038,1150423.4689493664
24912,Sa Đéc City,115,11775288.032480204,1150423.4689493664
24913,Sa Đéc City,116,11768884.422319707,1150728.3620909718
24914,Sa Đéc City,117,11769189.356136873,1150728.3620909718
24915,Sa Đéc City,118,11769494.28995404,1150728.3620909718
24916,Sa Đéc City,119,11769799.223771205,1150728.3620909718
24917,Sa Đéc City,120,11770104.157588372,1150728.3620909718
24918,Sa Đéc City,121,11770409.091405539,1150728.3620909718
24919,Sa Đéc City,122,11770714.025222706,1150728.3620909718
24920,Sa Đéc City,123,11771018.959039873,1150728.3620909718
24921,Sa Đéc City,124,11771323.89285704,1150728.3620909718
24922,Sa Đéc City,125,11771628.826674204,1150728.3620909718
24923,Sa Đéc City,126,11771933.760491371,1150728.3620909718
24924,Sa Đéc City,127,11772238.694308538,1150728.3620909718
24925,Sa Đéc City,128,11772543.628125705,1150728.3620909718
24926,Sa Đéc City,129,11772848.561942872,1150728.3620909718
24927,Sa Đéc City,130,11773153.495760038,1150728.3620909718
24928,Sa Đéc City,131,11773458.429577205,1150728.3620909718
24929,Sa Đéc City,132,11773763.363394372,1150728.3620909718
24930,Sa Đéc City,133,11774068.297211539,1150728.3620909718
24931,Sa Đéc City,134,11774373.231028704,1150728.3620909718
24932,Sa Đéc City,135,11774678.16484587,1150728.3620909718
24933,Sa Đéc City,136,11774983.098663038,1150728.3620909718
24934,Sa Đéc City,137,11775288.032480204,1150728.3620909718
24935,Sa Đéc City,138,11775592.966297371,1150728.3620909718
24936,Sa Đéc City,139,11769494.28995404,1151033.257833979
24937,Sa Đéc City,140,11769799.223771205,1151033.257833979
24938,Sa Đéc City,141,11770104.157588372,1151033.257833979
24939,Sa Đéc City,142,11770409.091405539,1151033.257833979
24940,Sa Đéc City,143,11770714.025222706,1151033.257833979
24941,Sa Đéc City,144,11771018.959039873,1151033.257833979
24942,Sa Đéc City,145,11771323.89285704,1151033.257833979
24943,Sa Đéc City,146,11771628.826674204,1151033.257833979
24944,Sa Đéc City,147,11771933.760491371,1151033.257833979
24945,Sa Đéc City,148,11772238.694308538,1151033.257833979
24946,Sa Đéc City,149,11772543.628125705,1151033.257833979
24947,Sa Đéc City,150,11772848.561942872,1151033.257833979
24948,Sa Đéc City,151,11773153.495760038,1151033.257833979
24949,Sa Đéc City,152,11773458.429577205,1151033.257833979
24950,Sa Đéc City,153,11773763.363394372,1151033.257833979
24951,Sa Đéc City,154,11774068.297211539,1151033.257833979
24952,Sa Đéc City,155,11774373.231028704,1151033.257833979
24953,Sa Đéc City,156,11774678.16484587,1151033.257833979
24954,Sa Đéc City,157,11774983.098663038,1151033.257833979
24955,Sa Đéc City,158,11775288.032480204,1151033.257833979
24956,Sa Đéc City,159,11769799.223771205,1151338.1561791068
24957,Sa Đéc City,160,11770104.157588372,1151338.1561791068
24958,Sa Đéc City,161,11770409.091405539,1151338.1561791068
24959,Sa Đéc City,162,11770714.025222706,1151338.1561791068
24960,Sa Đéc City,163,11771018.959039873,1151338.1561791068
24961,Sa Đéc City,164,11771323.89285704,1151338.1561791068
24962,Sa Đéc City,165,11771628.826674204,1151338.1561791068
24963,Sa Đéc City,166,11771933.760491371,1151338.1561791068
24964,Sa Đéc City,167,11772238.694308538,1151338.1561791068
24965,Sa Đéc City,168,11772543.628125705,1151338.1561791068
24966,Sa Đéc City,169,11772848.561942872,1151338.1561791068
24967,Sa Đéc City,170,11773153.495760038,1151338.1561791068
24968,Sa Đéc City,171,11773458.429577205,1151338.1561791068
24969,Sa Đéc City,172,11773763.363394372,1151338.1561791068
24970,Sa Đéc City,173,11774068.297211539,1151338.1561791068
24971,Sa Đéc City,174,11774373.231028704,1151338.1561791068
24972,Sa Đéc City,175,11774678.16484587,1151338.1561791068
24973,Sa Đéc City,176,11774983.098663038,1151338.1561791068
24974,Sa Đéc City,177,11775288.032480204,1151338.1561791068
24975,Sa Đéc City,178,11775592.966297371,1151338.1561791068
24976,Sa Đéc City,179,11770104.157588372,1151643.0571270743
24977,Sa Đéc City,180,11770409.091405539,1151643.0571270743
24978,Sa Đéc City,181,11770714.025222706,1151643.0571270743
24979,Sa Đéc City,182,11771018.959039873,1151643.0571270743
24980,Sa Đéc City,183,11771323.89285704,1151643.0571270743
24981,Sa Đéc City,184,11771628.826674204,1151643.0571270743
24982,Sa Đéc City,185,11771933.760491371,1151643.0571270743
24983,Sa Đéc City,186,11772238.694308538,1151643.0571270743
24984,Sa Đéc City,187,11772543.628125705,1151643.0571270743
24985,Sa Đéc City,188,11772848.561942872,1151643.0571270743
24986,Sa Đéc City,189,11773153.495760038,1151643.0571270743
24987,Sa Đéc City,190,11773458.429577205,1151643.0571270743
24988,Sa Đéc City,191,11773763.363394372,1151643.0571270743
24989,Sa Đéc City,192,11774068.297211539,1151643.0571270743
24990,Sa Đéc City,193,11774373.231028704,1151643.0571270743
24991,Sa Đéc City,194,11774678.16484587,1151643.0571270743
24992,Sa Đéc City,195,11774983.098663038,1151643.0571270743
24993,Sa Đéc City,196,11775288.032480204,1151643.0571270743
24994,Sa Đéc City,197,11775592.966297371,1151643.0571270743
24995,Sa Đéc City,198,11775897.900114538,1151643.0571270743
24996,Sa Đéc City,199,11770104.157588372,1151947.9606786007
24997,Sa Đéc City,200,11770409.091405539,1151947.9606786007
24998,Sa Đéc City,201,11770714.025222706,1151947.9606786007
24999,Sa Đéc City,202,11771018.959039873,1151947.9606786007
25000,Sa Đéc City,203,11771323.89285704,1151947.9606786007
25001,Sa Đéc City,204,11771628.826674204,1151947.9606786007
25002,Sa Đéc City,205,11771933.760491371,1151947.9606786007
25003,Sa Đéc City,206,11772238.694308538,1151947.9606786007
25004,Sa Đéc City,207,11772543.628125705,1151947.9606786007
25005,Sa Đéc City,208,11772848.561942872,1151947.9606786007
25006,Sa Đéc City,209,11773153.495760038,1151947.9606786007
25007,Sa Đéc City,210,11773458.429577205,1151947.9606786007
25008,Sa Đéc City,211,11773763.363394372,1151947.9606786007
25009,Sa Đéc City,212,11774068.297211539,1151947.9606786007
25010,Sa Đéc City,213,11774373.231028704,1151947.9606786007
25011,Sa Đéc City,214,11774678.16484587,1151947.9606786007
25012,Sa Đéc City,215,11774983.098663038,1151947.9606786007
25013,Sa Đéc City,216,11775288.032480204,1151947.9606786007
25014,Sa Đéc City,217,11775592.966297371,1151947.9606786007
25015,Sa Đéc City,218,11769494.28995404,1152252.8668344049
25016,Sa Đéc City,219,11769799.223771205,1152252.8668344049
25017,Sa Đéc City,220,11770104.157588372,1152252.8668344049
25018,Sa Đéc City,221,11770409.091405539,1152252.8668344049
25019,Sa Đéc City,222,11770714.025222706,1152252.8668344049
25020,Sa Đéc City,223,11771018.959039873,1152252.8668344049
25021,Sa Đéc City,224,11771323.89285704,1152252.8668344049
25022,Sa Đéc City,225,11771628.826674204,1152252.8668344049
25023,Sa Đéc City,226,11771933.760491371,1152252.8668344049
25024,Sa Đéc City,227,11772238.694308538,1152252.8668344049
25025,Sa Đéc City,228,11772543.628125705,1152252.8668344049
25026,Sa Đéc City,229,11772848.561942872,1152252.8668344049
25027,Sa Đéc City,230,11773153.495760038,1152252.8668344049
25028,Sa Đéc City,231,11773458.429577205,1152252.8668344049
25029,Sa Đéc City,232,11773763.363394372,1152252.8668344049
25030,Sa Đéc City,233,11774068.297211539,1152252.8668344049
25031,Sa Đéc City,234,11774373.231028704,1152252.8668344049
25032,Sa Đéc City,235,11774678.16484587,1152252.8668344049
25033,Sa Đéc City,236,11774983.098663038,1152252.8668344049
25034,Sa Đéc City,237,11775288.032480204,1152252.8668344049
25035,Sa Đéc City,238,11768884.422319707,1152557.7755952058
25036,Sa Đéc City,239,11769189.356136873,1152557.7755952058
25037,Sa Đéc City,240,11769494.28995404,1152557.7755952058
25038,Sa Đéc City,241,11769799.223771205,1152557.7755952058
25039,Sa Đéc City,242,11770104.157588372,1152557.7755952058
25040,Sa Đéc City,243,11770409.091405539,1152557.7755952058
25041,Sa Đéc City,244,11770714.025222706,1152557.7755952058
25042,Sa Đéc City,245,11771018.959039873,1152557.7755952058
25043,Sa Đéc City,246,11771323.89285704,1152557.7755952058
25044,Sa Đéc City,247,11771628.826674204,1152557.7755952058
25045,Sa Đéc City,248,11771933.760491371,1152557.7755952058
25046,Sa Đéc City,249,11772238.694308538,1152557.7755952058
25047,Sa Đéc City,250,11772543.628125705,1152557.7755952058
25048,Sa Đéc City,251,11772848.561942872,1152557.7755952058
25049,Sa Đéc City,252,11773153.495760038,1152557.7755952058
25050,Sa Đéc City,253,11773458.429577205,1152557.7755952058
25051,Sa Đéc City,254,11773763.363394372,1152557.7755952058
25052,Sa Đéc City,255,11774068.297211539,1152557.7755952058
25053,Sa Đéc City,256,11774373.231028704,1152557.7755952058
25054,Sa Đéc City,257,11774678.16484587,1152557.7755952058
25055,Sa Đéc City,258,11774983.098663038,1152557.7755952058
25056,Sa Đéc City,259,11768884.422319707,1152862.6869617226
25057,Sa Đéc City,260,11769189.356136873,1152862.6869617226
25058,Sa Đéc City,261,11769494.28995404,1152862.6869617226
25059,Sa Đéc City,262,11769799.223771205,1152862.6869617226
25060,Sa Đéc City,263,11770104.157588372,1152862.6869617226
25061,Sa Đéc City,264,11770409.091405539,1152862.6869617226
25062,Sa Đéc City,265,11770714.025222706,1152862.6869617226
